timeStep pedestrianId targetId-PID11
413 159 31
413 160 21
413 161 31
413 162 21
413 163 21
413 164 31
413 165 31
413 166 21
413 167 31
413 168 31
413 169 500
413 170 500
413 171 11
413 172 31
413 173 31
413 174 21
413 175 31
413 176 21
413 177 31
413 178 31
413 179 31
413 180 11
413 181 500
413 182 500
413 183 21
413 184 31
413 185 21
413 186 31
413 187 21
413 188 11
413 189 31
413 190 11
413 191 11
413 192 21
413 193 500
413 194 500
413 195 11
413 196 31
413 197 31
413 198 21
413 199 31
413 200 11
414 4 1000
414 8 1000
414 9 1000
414 12 1000
414 15 1000
414 16 1000
414 20 1000
414 21 1000
414 22 1000
414 23 1000
414 27 1000
414 28 1000
414 29 1000
414 30 1000
414 31 1000
414 34 1000
414 39 1000
414 40 1000
414 41 1000
414 43 1000
414 44 1000
414 46 1000
414 48 1000
414 58 12
414 59 12
414 67 12
414 69 12
414 71 12
414 72 12
414 77 12
414 81 12
414 89 12
414 90 12
414 93 12
414 94 12
414 95 12
414 96 12
414 100 12
414 101 12
414 103 12
414 104 12
414 105 12
414 107 12
414 111 1000
414 112 1000
414 113 1000
414 114 1000
414 115 1000
414 117 1000
414 118 1000
414 120 31
414 123 31
414 124 31
414 125 31
414 126 31
414 128 1000
414 129 1000
414 130 1000
414 131 1000
414 132 31
414 137 31
414 139 31
414 140 1000
414 141 31
414 142 31
414 143 21
414 144 31
414 148 31
414 149 31
414 150 21
414 151 31
414 152 31
414 153 21
414 155 31
414 156 21
414 159 31
414 160 21
414 161 31
414 162 21
414 163 21
414 164 31
414 165 31
414 166 21
414 167 31
414 168 31
414 169 500
414 170 500
414 171 11
414 172 31
414 173 31
414 174 21
414 175 31
414 176 21
414 177 31
414 178 31
414 179 31
414 180 11
414 181 500
414 182 500
414 183 21
414 184 31
414 185 21
414 186 31
414 187 21
414 188 11
414 189 31
414 190 11
414 191 11
414 192 21
414 193 500
414 194 500
414 195 11
414 196 31
414 197 31
414 198 21
414 199 31
414 200 11
415 4 1000
415 8 1000
415 9 1000
415 12 1000
415 15 1000
415 16 1000
415 20 1000
415 21 1000
415 22 1000
415 23 1000
415 27 1000
415 28 1000
415 29 1000
415 30 1000
415 31 1000
415 34 1000
415 39 1000
415 40 1000
415 41 1000
415 43 1000
415 44 1000
415 46 1000
415 48 1000
415 58 12
415 59 12
415 67 12
415 69 12
415 71 12
415 72 12
415 77 12
415 81 12
415 89 12
415 90 12
415 93 12
415 94 12
415 95 12
415 96 12
415 100 12
415 101 12
415 103 12
415 104 12
415 105 12
415 107 12
415 111 1000
415 112 1000
415 113 1000
415 114 1000
415 115 1000
415 117 1000
415 118 1000
415 120 31
415 123 31
415 124 31
415 125 31
415 126 31
415 128 1000
415 129 1000
415 130 1000
415 131 1000
415 132 31
415 137 31
415 139 31
415 140 1000
415 141 31
415 142 31
415 143 21
415 144 31
415 148 31
415 149 31
415 150 21
415 151 31
415 152 31
415 153 21
415 155 31
415 156 21
415 159 31
415 160 21
415 161 31
415 162 21
415 163 21
415 164 31
415 165 31
415 166 21
415 167 31
415 168 31
415 169 500
415 170 500
415 171 11
415 172 31
415 173 31
415 174 21
415 175 31
415 176 21
415 177 31
415 178 31
415 179 31
415 180 11
415 181 500
415 182 500
415 183 21
415 184 31
415 185 21
415 186 31
415 187 21
415 188 11
415 189 31
415 190 11
415 191 11
415 192 21
415 193 500
415 194 500
415 195 11
415 196 31
415 197 31
415 198 21
415 199 31
415 200 11
416 4 1000
416 8 1000
416 9 1000
416 12 1000
416 15 1000
416 16 1000
416 20 1000
416 21 1000
416 22 1000
416 23 1000
416 27 1000
416 28 1000
416 29 1000
416 30 1000
416 31 1000
416 34 1000
416 39 1000
416 40 1000
416 41 1000
416 43 1000
416 44 1000
416 46 1000
416 48 1000
416 58 12
416 59 12
416 67 12
416 69 12
416 71 12
416 72 12
416 77 12
416 81 12
416 89 12
416 90 12
416 93 12
416 94 12
416 95 12
416 96 12
416 100 12
416 101 12
416 103 12
416 104 12
416 105 12
416 107 12
416 111 1000
416 112 1000
416 113 1000
416 114 1000
416 115 1000
416 117 1000
416 118 1000
416 120 12
416 123 31
416 124 31
416 125 31
416 126 31
416 128 1000
416 129 1000
416 130 1000
416 131 1000
416 132 31
416 137 31
416 139 31
416 140 1000
416 141 31
416 142 31
416 143 1000
416 144 31
416 148 31
416 149 31
416 150 21
416 151 31
416 152 31
416 153 21
416 155 31
416 156 21
416 159 31
416 160 21
416 161 31
416 162 21
416 163 21
416 164 31
416 165 31
416 166 21
416 167 31
416 168 31
416 170 500
416 171 11
416 172 31
416 173 31
416 174 21
416 175 31
416 176 21
416 177 31
416 178 31
416 179 31
416 180 11
416 181 500
416 182 500
416 183 21
416 184 31
416 185 21
416 186 31
416 187 21
416 188 11
416 189 31
416 190 11
416 191 11
416 192 21
416 193 500
416 194 500
416 195 11
416 196 31
416 197 31
416 198 21
416 199 31
416 200 11
416 201 31
416 202 31
417 4 1000
417 8 1000
417 9 1000
417 12 1000
417 15 1000
417 16 1000
417 20 1000
417 21 1000
417 22 1000
417 23 1000
417 27 1000
417 28 1000
417 29 1000
417 30 1000
417 31 1000
417 34 1000
417 39 1000
417 40 1000
417 41 1000
417 43 1000
417 44 1000
417 46 1000
417 48 1000
417 58 12
417 59 12
417 67 12
417 69 12
417 71 12
417 72 12
417 77 12
417 81 12
417 89 12
417 90 12
417 93 12
417 94 12
417 95 12
417 96 12
417 100 12
417 101 12
417 103 12
417 104 12
417 105 12
417 107 12
417 111 1000
417 112 1000
417 113 1000
417 114 1000
417 115 1000
417 117 1000
417 118 1000
417 120 12
417 123 31
417 124 31
417 125 31
417 126 31
417 128 1000
417 129 1000
417 130 1000
417 131 1000
417 132 31
417 137 31
417 139 31
417 140 1000
417 141 31
417 142 31
417 143 1000
417 144 31
417 148 31
417 149 31
417 150 21
417 151 31
417 152 31
417 153 21
417 155 31
417 156 21
417 159 31
417 160 21
417 161 31
417 162 21
417 163 21
417 164 31
417 165 31
417 166 21
417 167 31
417 168 31
417 170 500
417 171 11
417 172 31
417 173 31
417 174 21
417 175 31
417 176 21
417 177 31
417 178 31
417 179 31
417 180 11
417 181 500
417 182 500
417 183 21
417 184 31
417 185 21
417 186 31
417 187 21
417 188 11
417 189 31
417 190 11
417 191 11
417 192 21
417 193 500
417 194 500
417 195 11
417 196 31
417 197 31
417 198 21
417 199 31
417 200 11
417 201 31
417 202 31
418 4 1000
418 8 1000
418 9 1000
418 12 1000
418 15 1000
418 16 1000
418 20 1000
418 21 1000
418 22 1000
418 23 1000
418 27 1000
418 28 1000
418 29 1000
418 30 1000
418 31 1000
418 34 1000
418 39 1000
418 40 1000
418 41 1000
418 43 1000
418 44 1000
418 46 1000
418 48 1000
418 58 12
418 59 12
418 67 12
418 69 12
418 71 12
418 72 12
418 77 12
418 81 12
418 89 12
418 90 12
418 93 12
418 94 12
418 95 12
418 96 12
418 100 12
418 101 12
418 103 12
418 104 12
418 105 12
418 107 12
418 111 1000
418 112 1000
418 113 1000
418 114 1000
418 115 1000
418 117 1000
418 118 1000
418 120 12
418 123 31
418 124 31
418 125 31
418 126 31
418 128 1000
418 129 1000
418 130 1000
418 131 1000
418 132 31
418 137 31
418 139 31
418 140 1000
418 141 31
418 142 31
418 143 1000
418 144 31
418 148 31
418 149 31
418 150 21
418 151 31
418 152 31
418 153 21
418 155 31
418 156 21
418 159 31
418 160 21
418 161 31
418 162 21
418 163 21
418 164 31
418 165 31
418 166 21
418 167 31
418 168 31
418 170 500
418 171 11
418 172 31
418 173 31
418 174 21
418 175 31
418 176 21
418 177 31
418 178 31
418 179 31
418 180 11
418 181 500
418 182 500
418 183 21
418 184 31
418 185 21
418 186 31
418 187 21
418 188 11
418 189 31
418 190 11
418 191 11
418 192 21
418 193 500
418 194 500
418 195 11
418 196 31
418 197 31
418 198 21
418 199 31
418 200 11
418 201 31
418 202 21
419 4 1000
419 8 1000
419 9 1000
419 12 1000
419 15 1000
419 16 1000
419 20 1000
419 21 1000
419 22 1000
419 23 1000
419 27 1000
419 28 1000
419 29 1000
419 30 1000
419 31 1000
419 34 1000
419 39 1000
419 40 1000
419 41 1000
419 43 1000
419 44 1000
419 46 1000
419 48 1000
419 58 12
419 59 12
419 67 12
419 69 12
419 71 12
419 72 12
419 77 12
419 81 12
419 89 12
419 90 12
419 93 12
419 94 12
419 95 12
419 96 12
419 100 12
419 101 12
419 103 12
419 104 12
419 105 12
419 107 12
419 111 1000
419 112 1000
419 113 1000
419 114 1000
419 115 1000
419 117 1000
419 118 1000
419 120 12
419 123 31
419 124 31
419 125 31
419 126 31
419 128 1000
419 129 1000
419 130 1000
419 131 1000
419 132 31
419 137 31
419 139 31
419 140 1000
419 141 31
419 142 31
419 143 1000
419 144 31
419 148 31
419 149 31
419 150 1000
419 151 31
419 152 31
419 153 21
419 155 31
419 156 21
419 159 31
419 160 21
419 161 31
419 162 21
419 163 21
419 164 31
419 165 31
419 166 21
419 167 31
419 168 31
419 170 500
419 171 11
419 172 31
419 173 31
419 174 21
419 175 31
419 176 21
419 177 31
419 178 31
419 179 31
419 180 11
419 181 500
419 182 500
419 183 21
419 184 31
419 185 21
419 186 31
419 187 21
419 188 11
419 189 31
419 190 11
419 191 11
419 192 21
419 193 500
419 194 500
419 195 11
419 196 31
419 197 31
419 198 21
419 199 31
419 200 11
419 201 31
419 202 21
420 4 1000
420 8 1000
420 9 1000
420 12 1000
420 15 1000
420 16 1000
420 20 1000
420 21 1000
420 22 1000
420 23 1000
420 27 1000
420 28 1000
420 29 1000
420 30 1000
420 31 1000
420 34 1000
420 39 1000
420 40 1000
420 41 1000
420 43 1000
420 44 1000
420 46 1000
420 48 1000
420 58 1000
420 59 12
420 67 12
420 69 12
420 71 12
420 72 12
420 77 12
420 81 12
420 89 12
420 90 12
420 93 12
420 94 12
420 95 12
420 96 12
420 100 12
420 101 12
420 103 12
420 104 12
420 105 12
420 107 12
420 111 1000
420 112 1000
420 113 1000
420 114 1000
420 115 1000
420 117 1000
420 118 1000
420 120 12
420 123 31
420 124 31
420 125 31
420 126 31
420 128 1000
420 129 1000
420 130 1000
420 131 1000
420 132 31
420 137 31
420 139 31
420 140 1000
420 141 31
420 142 31
420 143 1000
420 144 31
420 148 31
420 149 31
420 150 1000
420 151 31
420 152 31
420 153 21
420 155 31
420 156 21
420 159 31
420 160 21
420 161 31
420 162 21
420 163 21
420 164 31
420 165 31
420 166 21
420 167 31
420 168 31
420 170 500
420 171 11
420 172 31
420 173 31
420 174 21
420 175 31
420 176 21
420 177 31
420 178 31
420 179 31
420 180 11
420 181 500
420 182 500
420 183 21
420 184 31
420 185 21
420 186 31
420 187 21
420 188 11
420 189 31
420 190 11
420 191 11
420 192 21
420 193 500
420 194 500
420 195 11
420 196 31
420 197 31
420 198 21
420 199 31
420 200 11
420 201 31
420 202 21
421 4 1000
421 8 1000
421 9 1000
421 12 1000
421 15 1000
421 16 1000
421 20 1000
421 21 1000
421 22 1000
421 23 1000
421 27 1000
421 28 1000
421 29 1000
421 30 1000
421 31 1000
421 34 1000
421 39 1000
421 40 1000
421 41 1000
421 43 1000
421 44 1000
421 46 1000
421 48 1000
421 58 1000
421 59 12
421 67 12
421 69 12
421 71 12
421 72 12
421 77 12
421 81 12
421 89 12
421 90 12
421 93 12
421 94 12
421 95 12
421 96 12
421 100 12
421 101 12
421 103 12
421 104 12
421 105 12
421 107 12
421 111 1000
421 112 1000
421 113 1000
421 114 1000
421 115 1000
421 117 1000
421 118 1000
421 120 12
421 123 31
421 124 31
421 125 31
421 126 31
421 128 1000
421 129 1000
421 130 1000
421 131 1000
421 132 31
421 137 31
421 139 31
421 140 1000
421 141 31
421 142 31
421 143 1000
421 144 31
421 148 31
421 149 31
421 150 1000
421 151 31
421 152 31
421 153 21
421 155 31
421 156 21
421 159 31
421 160 21
421 161 31
421 162 21
421 163 21
421 164 31
421 165 31
421 166 21
421 167 31
421 168 31
421 171 11
421 172 31
421 173 31
421 174 21
421 175 31
421 176 21
421 177 31
421 178 31
421 179 31
421 180 11
421 181 500
421 182 500
421 183 21
421 184 31
421 185 21
421 186 31
421 187 21
421 188 11
421 189 31
421 190 11
421 191 11
421 192 21
421 193 500
421 194 500
421 195 11
421 196 31
421 197 31
421 198 21
421 199 31
421 200 11
421 201 31
421 202 21
421 203 31
421 204 31
422 4 1000
422 8 1000
422 9 1000
422 12 1000
422 15 1000
422 16 1000
422 20 1000
422 21 1000
422 22 1000
422 23 1000
422 27 1000
422 28 1000
422 29 1000
422 30 1000
422 31 1000
422 34 1000
422 39 1000
422 40 1000
422 41 1000
422 43 1000
422 44 1000
422 46 1000
422 48 1000
422 58 1000
422 59 1000
422 67 12
422 69 12
422 71 12
422 72 12
422 77 12
422 81 12
422 89 12
422 90 12
422 93 12
422 94 12
422 95 12
422 96 12
422 100 12
422 101 12
422 103 12
422 104 12
422 105 12
422 107 12
422 111 1000
422 112 1000
422 113 1000
422 114 1000
422 115 1000
422 117 1000
422 118 1000
422 120 12
422 123 31
422 124 31
422 125 31
422 126 31
422 128 1000
422 129 1000
422 130 1000
422 131 1000
422 132 31
422 137 31
422 139 31
422 140 1000
422 141 31
422 142 31
422 143 1000
422 144 31
422 148 31
422 149 31
422 150 1000
422 151 31
422 152 31
422 153 21
422 155 31
422 156 21
422 159 31
422 160 21
422 161 31
422 162 21
422 163 21
422 164 31
422 165 31
422 166 21
422 167 31
422 168 31
422 171 11
422 172 31
422 173 31
422 174 21
422 175 31
422 176 21
422 177 31
422 178 31
422 179 31
422 180 11
422 181 500
422 182 500
422 183 21
422 184 31
422 185 21
422 186 31
422 187 21
422 188 11
422 189 31
422 190 11
422 191 11
422 192 21
422 193 500
422 194 500
422 195 11
422 196 31
422 197 31
422 198 21
422 199 31
422 200 11
422 201 31
422 202 21
422 203 31
422 204 31
423 4 1000
423 8 1000
423 9 1000
423 12 1000
423 15 1000
423 16 1000
423 20 1000
423 21 1000
423 22 1000
423 23 1000
423 27 1000
423 28 1000
423 29 1000
423 30 1000
423 31 1000
423 34 1000
423 39 1000
423 40 1000
423 41 1000
423 43 1000
423 44 1000
423 46 1000
423 48 1000
423 58 1000
423 59 1000
423 67 12
423 69 12
423 71 12
423 72 12
423 77 12
423 81 12
423 89 12
423 90 12
423 93 12
423 94 12
423 95 12
423 96 12
423 100 12
423 101 12
423 103 12
423 104 12
423 105 12
423 107 12
423 111 1000
423 113 1000
423 114 1000
423 115 1000
423 117 1000
423 118 1000
423 120 12
423 123 31
423 124 31
423 125 31
423 126 31
423 128 1000
423 129 1000
423 130 1000
423 131 1000
423 132 31
423 137 31
423 139 31
423 140 1000
423 141 31
423 142 31
423 143 1000
423 144 31
423 148 31
423 149 31
423 150 1000
423 151 31
423 152 31
423 153 21
423 155 31
423 156 21
423 159 31
423 160 21
423 161 31
423 162 21
423 163 21
423 164 31
423 165 31
423 166 21
423 167 31
423 168 31
423 171 11
423 172 31
423 173 31
423 174 21
423 175 31
423 176 21
423 177 31
423 178 31
423 179 31
423 180 11
423 181 500
423 182 500
423 183 21
423 184 31
423 185 21
423 186 31
423 187 21
423 188 11
423 189 31
423 190 11
423 191 11
423 192 21
423 193 500
423 194 500
423 195 11
423 196 31
423 197 31
423 198 21
423 199 31
423 200 11
423 201 31
423 202 21
423 203 31
423 204 11
424 4 1000
424 8 1000
424 9 1000
424 12 1000
424 15 1000
424 16 1000
424 20 1000
424 21 1000
424 22 1000
424 23 1000
424 27 1000
424 28 1000
424 29 1000
424 30 1000
424 31 1000
424 34 1000
424 39 1000
424 40 1000
424 41 1000
424 43 1000
424 44 1000
424 46 1000
424 48 1000
424 58 1000
424 59 1000
424 67 12
424 69 12
424 71 12
424 72 12
424 77 12
424 81 12
424 89 12
424 90 12
424 93 12
424 94 12
424 95 12
424 96 12
424 100 12
424 101 12
424 103 12
424 104 12
424 105 12
424 107 12
424 111 1000
424 113 1000
424 114 1000
424 115 1000
424 117 1000
424 118 1000
424 120 12
424 123 31
424 124 31
424 125 31
424 126 31
424 128 1000
424 129 1000
424 130 1000
424 131 1000
424 132 31
424 137 31
424 139 31
424 140 1000
424 141 31
424 142 31
424 143 1000
424 144 31
424 148 31
424 149 31
424 150 1000
424 151 31
424 152 31
424 153 21
424 155 31
424 156 21
424 159 31
424 160 21
424 161 31
424 162 21
424 163 21
424 164 31
424 165 31
424 166 21
424 167 31
424 168 31
424 171 11
424 172 31
424 173 31
424 174 21
424 175 31
424 176 21
424 177 31
424 178 31
424 179 31
424 180 11
424 181 500
424 182 500
424 183 21
424 184 31
424 185 21
424 186 31
424 187 21
424 188 11
424 189 31
424 190 11
424 191 11
424 192 21
424 193 500
424 194 500
424 195 11
424 196 31
424 197 31
424 198 21
424 199 31
424 200 11
424 201 31
424 202 21
424 203 31
424 204 11
425 4 1000
425 8 1000
425 9 1000
425 12 1000
425 15 1000
425 16 1000
425 20 1000
425 21 1000
425 22 1000
425 23 1000
425 27 1000
425 28 1000
425 29 1000
425 30 1000
425 31 1000
425 34 1000
425 39 1000
425 40 1000
425 41 1000
425 43 1000
425 44 1000
425 46 1000
425 48 1000
425 58 1000
425 59 1000
425 67 12
425 69 12
425 71 12
425 72 12
425 77 12
425 81 12
425 89 12
425 90 12
425 93 12
425 94 12
425 95 12
425 96 12
425 100 12
425 101 12
425 103 12
425 104 12
425 105 12
425 107 12
425 111 1000
425 113 1000
425 114 1000
425 115 1000
425 117 1000
425 118 1000
425 120 12
425 123 31
425 124 31
425 125 31
425 126 31
425 128 1000
425 129 1000
425 130 1000
425 131 1000
425 132 31
425 137 31
425 139 31
425 140 1000
425 141 31
425 142 31
425 143 1000
425 144 31
425 148 31
425 149 31
425 150 1000
425 151 31
425 152 31
425 153 21
425 155 31
425 156 21
425 159 31
425 160 21
425 161 31
425 162 21
425 163 21
425 164 31
425 165 31
425 166 21
425 167 31
425 168 31
425 171 11
425 172 31
425 173 31
425 174 21
425 175 31
425 176 21
425 177 31
425 178 31
425 179 31
425 180 11
425 181 500
425 182 500
425 183 21
425 184 31
425 185 21
425 186 31
425 187 21
425 188 11
425 189 31
425 190 11
425 191 11
425 192 21
425 193 500
425 194 500
425 195 11
425 196 31
425 197 31
425 198 21
425 199 31
425 200 11
425 201 31
425 202 21
425 203 31
425 204 11
426 4 1000
426 8 1000
426 9 1000
426 12 1000
426 15 1000
426 16 1000
426 20 1000
426 21 1000
426 22 1000
426 23 1000
426 27 1000
426 28 1000
426 29 1000
426 30 1000
426 31 1000
426 34 1000
426 39 1000
426 40 1000
426 41 1000
426 43 1000
426 44 1000
426 46 1000
426 48 1000
426 58 1000
426 59 1000
426 67 12
426 69 12
426 71 12
426 72 12
426 77 12
426 81 12
426 89 12
426 90 12
426 93 12
426 94 12
426 95 12
426 96 12
426 100 12
426 101 12
426 103 12
426 104 12
426 105 12
426 107 12
426 111 1000
426 113 1000
426 114 1000
426 115 1000
426 117 1000
426 118 1000
426 120 12
426 123 31
426 124 31
426 125 12
426 126 31
426 128 1000
426 129 1000
426 130 1000
426 131 1000
426 132 31
426 137 31
426 139 31
426 140 1000
426 141 31
426 142 31
426 143 1000
426 144 31
426 148 31
426 149 31
426 150 1000
426 151 31
426 152 31
426 153 21
426 155 31
426 156 21
426 159 31
426 160 21
426 161 31
426 162 21
426 163 21
426 164 31
426 165 31
426 166 21
426 167 31
426 168 31
426 171 11
426 172 31
426 173 31
426 174 21
426 175 31
426 176 21
426 177 31
426 178 31
426 179 31
426 180 11
426 181 500
426 182 500
426 183 21
426 184 31
426 185 21
426 186 31
426 187 21
426 188 11
426 189 31
426 190 11
426 191 11
426 192 21
426 193 500
426 194 500
426 195 11
426 196 31
426 197 31
426 198 21
426 199 31
426 200 11
426 201 31
426 202 21
426 203 31
426 204 11
426 205 500
426 206 500
426 207 21
426 208 31
427 4 1000
427 8 1000
427 9 1000
427 12 1000
427 15 1000
427 16 1000
427 20 1000
427 21 1000
427 22 1000
427 23 1000
427 27 1000
427 28 1000
427 29 1000
427 30 1000
427 31 1000
427 34 1000
427 39 1000
427 40 1000
427 41 1000
427 43 1000
427 44 1000
427 46 1000
427 48 1000
427 58 1000
427 59 1000
427 67 12
427 69 12
427 71 12
427 72 12
427 77 12
427 81 12
427 89 12
427 90 12
427 93 12
427 94 12
427 95 12
427 96 12
427 100 12
427 101 12
427 103 12
427 104 12
427 105 12
427 107 12
427 113 1000
427 114 1000
427 115 1000
427 117 1000
427 118 1000
427 120 12
427 123 31
427 124 31
427 125 12
427 126 31
427 128 1000
427 129 1000
427 130 1000
427 131 1000
427 132 31
427 137 31
427 139 31
427 140 1000
427 141 31
427 142 31
427 143 1000
427 144 31
427 148 31
427 149 31
427 150 1000
427 151 31
427 152 31
427 153 21
427 155 31
427 156 21
427 159 31
427 160 21
427 161 31
427 162 21
427 163 21
427 164 31
427 165 31
427 166 21
427 167 31
427 168 31
427 171 11
427 172 31
427 173 31
427 174 21
427 175 31
427 176 21
427 177 31
427 178 31
427 179 31
427 180 11
427 181 500
427 182 500
427 183 21
427 184 31
427 185 21
427 186 31
427 187 21
427 188 11
427 189 31
427 190 11
427 191 11
427 192 21
427 193 500
427 194 500
427 195 11
427 196 31
427 197 31
427 198 21
427 199 31
427 200 11
427 201 31
427 202 21
427 203 31
427 204 11
427 205 500
427 206 500
427 207 21
427 208 31
428 4 1000
428 8 1000
428 9 1000
428 12 1000
428 15 1000
428 16 1000
428 20 1000
428 21 1000
428 22 1000
428 23 1000
428 27 1000
428 28 1000
428 29 1000
428 30 1000
428 31 1000
428 34 1000
428 39 1000
428 40 1000
428 41 1000
428 43 1000
428 44 1000
428 46 1000
428 48 1000
428 58 1000
428 59 1000
428 67 12
428 69 12
428 71 12
428 72 12
428 77 12
428 81 12
428 89 12
428 90 12
428 93 12
428 94 12
428 95 12
428 96 12
428 100 12
428 101 12
428 103 12
428 104 12
428 105 12
428 107 12
428 113 1000
428 114 1000
428 115 1000
428 117 1000
428 118 1000
428 120 12
428 123 31
428 124 31
428 125 12
428 126 31
428 128 1000
428 129 1000
428 130 1000
428 131 1000
428 132 31
