id,run_id,timeStep,corridorRecommended
12,0,2831,21
12,0,2836,21
12,0,2841,21
12,0,2846,21
12,0,2851,21
12,0,2856,21
12,0,2861,21
12,0,2866,21
12,0,2871,21
12,0,2876,21
12,0,2881,21
12,0,2886,21
12,0,2891,21
12,0,2896,21
12,0,2901,21
12,0,2906,21
12,0,2911,21
12,0,2916,31
12,0,2921,31
12,0,2926,31
12,0,2931,31
12,0,2936,31
12,0,2941,31
12,0,2946,31
12,0,2951,31
12,0,2956,31
12,0,2961,31
12,0,2966,31
12,0,2971,31
12,0,2976,31
12,0,2981,31
12,0,2986,31
12,0,2991,31
12,0,2996,31
12,0,3001,31
12,0,3006,31
12,0,3011,31
12,0,3016,31
12,0,3021,31
12,0,3026,31
12,0,3031,31
12,0,3036,31
12,0,3041,31
12,0,3046,21
12,0,3051,21
12,0,3056,21
12,0,3061,21
12,0,3066,21
12,0,3071,21
12,0,3076,21
12,0,3081,21
12,0,3086,21
12,0,3091,21
12,0,3096,21
12,0,3101,21
12,0,3106,21
12,0,3111,21
12,0,3116,21
12,0,3121,21
12,0,3126,21
12,0,3131,21
12,0,3136,21
13,0,26,11
13,0,31,21
13,0,36,21
13,0,41,21
13,0,46,21
13,0,51,21
13,0,56,21
13,0,61,21
13,0,66,21
13,0,71,21
13,0,76,31
13,0,81,31
13,0,86,31
13,0,91,31
13,0,96,31
13,0,101,31
13,0,106,31
13,0,111,31
13,0,116,31
13,0,121,31
13,0,126,31
13,0,131,31
13,0,136,31
13,0,141,31
13,0,146,31
13,0,151,31
13,0,156,31
13,0,161,31
13,0,166,31
13,0,171,31
13,0,176,31
13,0,181,31
13,0,186,31
13,0,191,31
13,0,196,31
13,0,201,31
13,0,206,21
13,0,211,21
13,0,216,21
13,0,221,21
13,0,226,21
13,0,231,21
13,0,236,21
13,0,241,21
13,0,246,21
13,0,251,21
13,0,256,21
13,0,261,21
13,0,266,21
13,0,271,21
13,0,276,21
13,0,281,21
13,0,286,21
13,0,291,21
13,0,296,21
13,0,301,21
13,0,306,21
13,0,311,21
13,0,316,21
13,0,321,21
13,0,326,21
13,0,331,31
13,0,336,31
13,0,341,31
13,0,346,31
13,0,351,31
13,0,356,31
13,0,361,31
13,0,366,31
13,0,371,31
13,0,376,31
13,0,381,31
13,0,386,31
13,0,391,31
13,0,396,31
13,0,401,31
13,0,406,31
13,0,411,31
13,0,416,31
13,0,421,31
13,0,426,31
13,0,431,31
13,0,436,31
13,0,441,31
13,0,446,31
13,0,451,31
13,0,456,31
13,0,461,31
13,0,466,31
13,0,471,31
13,0,476,31
13,0,481,31
13,0,486,31
13,0,491,31
13,0,496,31
13,0,501,21
13,0,506,21
13,0,511,21
13,0,516,21
13,0,521,21
13,0,526,21
13,0,531,21
13,0,536,21
13,0,541,21
13,0,546,21
13,0,551,21
13,0,556,21
13,0,561,21
13,0,566,21
13,0,571,21
13,0,576,21
13,0,581,21
13,0,586,21
13,0,591,21
13,0,596,21
13,0,601,21
13,0,606,21
13,0,611,21
13,0,616,21
13,0,621,21
13,0,626,21
13,0,631,21
13,0,636,21
13,0,641,21
13,0,646,21
13,0,651,21
13,0,656,21
13,0,661,21
13,0,666,31
13,0,671,31
13,0,676,31
13,0,681,31
13,0,686,31
13,0,691,31
13,0,696,31
13,0,701,31
13,0,706,31
13,0,711,31
13,0,716,31
13,0,721,31
13,0,726,31
13,0,731,31
13,0,736,31
13,0,741,31
13,0,746,31
13,0,751,31
13,0,756,31
13,0,761,31
13,0,766,31
13,0,771,31
13,0,776,31
13,0,781,21
13,0,786,21
13,0,791,21
13,0,796,21
13,0,801,21
13,0,806,21
13,0,811,21
13,0,816,21
13,0,821,21
13,0,826,21
13,0,831,21
13,0,836,21
13,0,841,21
13,0,846,21
13,0,851,21
13,0,856,21
13,0,861,21
13,0,866,21
13,0,871,21
13,0,876,21
13,0,881,21
13,0,886,21
13,0,891,21
13,0,896,21
13,0,901,21
13,0,906,21
13,0,911,21
13,0,916,21
13,0,921,31
13,0,926,31
13,0,931,31
13,0,936,31
13,0,941,31
13,0,946,31
13,0,951,31
13,0,956,31
13,0,961,31
13,0,966,31
13,0,971,31
13,0,976,31
13,0,981,31
13,0,986,31
13,0,991,31
13,0,996,31
13,0,1001,31
13,0,1006,31
13,0,1011,31
13,0,1016,31
13,0,1021,31
13,0,1026,31
13,0,1031,31
13,0,1036,31
13,0,1041,31
13,0,1046,31
13,0,1051,31
13,0,1056,31
13,0,1061,31
13,0,1066,31
13,0,1071,21
13,0,1076,21
13,0,1081,21
13,0,1086,21
13,0,1091,21
13,0,1096,21
13,0,1101,21
13,0,1106,21
13,0,1111,21
13,0,1116,21
13,0,1121,21
13,0,1126,21
13,0,1131,21
13,0,1136,21
13,0,1141,21
13,0,1146,21
13,0,1151,21
13,0,1156,21
13,0,1161,21
13,0,1166,21
13,0,1171,21
13,0,1176,21
13,0,1181,21
13,0,1186,21
13,0,1191,21
13,0,1196,21
13,0,1201,21
13,0,1206,21
13,0,1211,21
13,0,1216,21
13,0,1221,31
13,0,1226,31
13,0,1231,31
13,0,1236,31
13,0,1241,31
13,0,1246,31
13,0,1251,31
13,0,1256,31
13,0,1261,31
13,0,1266,31
13,0,1271,31
13,0,1276,31
13,0,1281,31
13,0,1286,31
13,0,1291,31
13,0,1296,31
13,0,1301,31
13,0,1306,31
13,0,1311,31
13,0,1316,31
13,0,1321,31
13,0,1326,31
13,0,1331,31
13,0,1336,31
13,0,1341,31
13,0,1346,31
13,0,1351,31
13,0,1356,31
13,0,1361,31
13,0,1366,31
13,0,1371,31
13,0,1376,31
13,0,1381,31
13,0,1386,31
13,0,1391,21
13,0,1396,21
13,0,1401,21
13,0,1406,21
13,0,1411,21
13,0,1416,21
13,0,1421,21
13,0,1426,21
13,0,1431,21
13,0,1436,21
13,0,1441,21
13,0,1446,21
13,0,1451,21
13,0,1456,21
13,0,1461,21
13,0,1466,21
13,0,1471,21
13,0,1476,21
13,0,1481,21
13,0,1486,21
13,0,1491,21
13,0,1496,21
13,0,1501,21
13,0,1506,21
13,0,1511,21
13,0,1516,21
13,0,1521,21
13,0,1526,21
13,0,1531,21
13,0,1536,21
13,0,1541,21
13,0,1546,31
13,0,1551,31
13,0,1556,31
13,0,1561,31
13,0,1566,31
13,0,1571,31
13,0,1576,31
13,0,1581,31
13,0,1586,31
13,0,1591,31
13,0,1596,31
13,0,1601,31
13,0,1606,31
13,0,1611,31
13,0,1616,31
13,0,1621,31
13,0,1626,31
13,0,1631,31
13,0,1636,31
13,0,1641,31
13,0,1646,31
13,0,1651,31
13,0,1656,31
13,0,1661,31
13,0,1666,31
13,0,1671,31
13,0,1676,31
13,0,1681,31
13,0,1686,31
13,0,1691,31
13,0,1696,31
13,0,1701,21
13,0,1706,21
13,0,1711,21
13,0,1716,21
13,0,1721,21
13,0,1726,21
13,0,1731,21
13,0,1736,21
13,0,1741,21
13,0,1746,21
13,0,1751,21
13,0,1756,21
13,0,1761,21
13,0,1766,21
13,0,1771,21
13,0,1776,21
13,0,1781,21
13,0,1786,21
13,0,1791,21
13,0,1796,21
13,0,1801,21
13,0,1806,21
13,0,1811,21
13,0,1816,21
13,0,1821,21
13,0,1826,21
13,0,1831,21
13,0,1836,21
13,0,1841,31
13,0,1846,31
13,0,1851,31
13,0,1856,31
13,0,1861,31
13,0,1866,31
13,0,1871,31
13,0,1876,31
13,0,1881,31
13,0,1886,31
13,0,1891,31
13,0,1896,31
13,0,1901,31
13,0,1906,31
13,0,1911,31
13,0,1916,31
13,0,1921,31
13,0,1926,31
13,0,1931,31
13,0,1936,31
13,0,1941,31
13,0,1946,31
13,0,1951,31
13,0,1956,31
13,0,1961,31
13,0,1966,31
13,0,1971,31
13,0,1976,31
13,0,1981,31
13,0,1986,31
13,0,1991,21
13,0,1996,21
13,0,2001,21
13,0,2006,21
13,0,2011,21
13,0,2016,21
13,0,2021,21
13,0,2026,21
13,0,2031,21
13,0,2036,21
13,0,2041,21
13,0,2046,21
13,0,2051,21
13,0,2056,21
13,0,2061,21
13,0,2066,21
13,0,2071,21
13,0,2076,21
13,0,2081,21
13,0,2086,21
13,0,2091,21
13,0,2096,21
13,0,2101,21
13,0,2106,21
13,0,2111,21
13,0,2116,21
13,0,2121,21
13,0,2126,31
13,0,2131,31
13,0,2136,31
13,0,2141,31
13,0,2146,31
13,0,2151,31
13,0,2156,31
13,0,2161,31
13,0,2166,31
13,0,2171,31
13,0,2176,31
13,0,2181,31
13,0,2186,31
13,0,2191,31
13,0,2196,31
13,0,2201,31
13,0,2206,31
13,0,2211,31
13,0,2216,31
13,0,2221,31
13,0,2226,31
13,0,2231,31
13,0,2236,31
13,0,2241,31
13,0,2246,31
13,0,2251,31
13,0,2256,31
13,0,2261,31
13,0,2266,31
13,0,2271,31
13,0,2276,31
13,0,2281,31
13,0,2286,21
13,0,2291,21
13,0,2296,21
13,0,2301,21
13,0,2306,21
13,0,2311,21
13,0,2316,21
13,0,2321,21
13,0,2326,21
13,0,2331,21
13,0,2336,21
13,0,2341,21
13,0,2346,21
13,0,2351,21
13,0,2356,21
13,0,2361,21
13,0,2366,21
13,0,2371,21
13,0,2376,21
13,0,2381,21
13,0,2386,21
13,0,2391,21
13,0,2396,21
13,0,2401,21
13,0,2406,21
13,0,2411,21
13,0,2416,21
13,0,2421,21
13,0,2426,21
13,0,2431,21
13,0,2436,21
13,0,2441,21
13,0,2446,31
13,0,2451,31
13,0,2456,31
13,0,2461,31
13,0,2466,31
13,0,2471,31
13,0,2476,31
13,0,2481,31
13,0,2486,31
13,0,2491,31
13,0,2496,31
13,0,2501,31
13,0,2506,31
13,0,2511,31
13,0,2516,31
13,0,2521,31
13,0,2526,31
13,0,2531,31
13,0,2536,31
13,0,2541,31
13,0,2546,31
13,0,2551,31
13,0,2556,31
13,0,2561,31
13,0,2566,31
13,0,2571,31
13,0,2576,31
13,0,2581,31
13,0,2586,31
13,0,2591,31
13,0,2596,31
13,0,2601,31
13,0,2606,31
13,0,2611,21
13,0,2616,21
13,0,2621,21
13,0,2626,21
13,0,2631,21
13,0,2636,21
13,0,2641,21
13,0,2646,21
13,0,2651,21
13,0,2656,21
13,0,2661,21
13,0,2666,21
13,0,2671,21
13,0,2676,21
13,0,2681,21
13,0,2686,21
13,0,2691,21
13,0,2696,21
13,0,2701,21
13,0,2706,21
13,0,2711,21
13,0,2716,21
13,0,2721,21
13,0,2726,21
13,0,2731,21
13,0,2736,21
13,0,2741,21
13,0,2746,21
13,0,2751,21
13,0,2756,21
13,0,2761,21
13,0,2766,21
13,0,2771,31
13,0,2776,31
13,0,2781,31
13,0,2786,31
13,0,2791,31
13,0,2796,31
13,0,2801,31
13,0,2806,31
13,0,2811,31
13,0,2816,31
13,0,2821,31
13,0,2826,31
13,0,2831,31
13,0,2836,31
13,0,2841,31
13,0,2846,31
13,0,2851,31
13,0,2856,31
13,0,2861,31
13,0,2866,31
13,0,2871,31
13,0,2876,31
13,0,2881,31
13,0,2886,31
13,0,2891,31
13,0,2896,31
13,0,2901,31
13,0,2906,31
13,0,2911,31
13,0,2916,31
13,0,2921,31
13,0,2926,31
13,0,2931,31
13,0,2936,31
13,0,2941,31
13,0,2946,31
13,0,2951,21
13,0,2956,21
13,0,2961,21
13,0,2966,21
13,0,2971,21
13,0,2976,21
13,0,2981,21
13,0,2986,21
13,0,2991,21
13,0,2996,21
13,0,3001,21
13,0,3006,21
13,0,3011,21
13,0,3016,21
13,0,3021,21
13,0,3026,21
13,0,3031,21
13,0,3036,21
13,0,3041,21
13,0,3046,21
13,0,3051,21
13,0,3056,21
13,0,3061,21
13,0,3066,21
13,0,3071,21
13,0,3076,21
13,0,3081,31
13,0,3086,31
13,0,3091,31
13,0,3096,31
13,0,3101,31
13,0,3106,31
13,0,3111,31
13,0,3116,31
13,0,3121,31
13,0,3126,31
13,0,3131,31
13,0,3136,31
14,0,26,11
14,0,31,21
14,0,36,21
14,0,41,21
14,0,46,21
14,0,51,21
14,0,56,21
14,0,61,21
14,0,66,21
14,0,71,21
14,0,76,31
14,0,81,31
14,0,86,31
14,0,91,31
14,0,96,31
14,0,101,31
14,0,106,31
14,0,111,31
14,0,116,31
14,0,121,31
14,0,126,31
14,0,131,31
14,0,136,31
14,0,141,31
14,0,146,31
14,0,151,31
14,0,156,31
14,0,161,31
14,0,166,31
14,0,171,31
14,0,176,31
14,0,181,31
14,0,186,31
14,0,191,31
14,0,196,31
14,0,201,31
14,0,206,31
14,0,211,21
14,0,216,21
14,0,221,21
14,0,226,21
14,0,231,21
14,0,236,21
14,0,241,21
14,0,246,21
14,0,251,21
14,0,256,21
14,0,261,21
14,0,266,21
14,0,271,21
14,0,276,21
14,0,281,21
14,0,286,21
14,0,291,21
14,0,296,21
14,0,301,21
14,0,306,21
14,0,311,21
14,0,316,21
14,0,321,21
14,0,326,21
14,0,331,21
14,0,336,21
14,0,341,21
14,0,346,21
14,0,351,31
14,0,356,31
14,0,361,31
14,0,366,31
14,0,371,31
14,0,376,31
14,0,381,31
14,0,386,31
14,0,391,31
14,0,396,31
14,0,401,31
14,0,406,31
14,0,411,31
14,0,416,31
14,0,421,31
14,0,426,31
14,0,431,31
14,0,436,31
14,0,441,31
14,0,446,31
14,0,451,31
14,0,456,31
14,0,461,31
14,0,466,31
14,0,471,31
14,0,476,31
14,0,481,31
14,0,486,31
14,0,491,31
14,0,496,31
14,0,501,21
14,0,506,21
14,0,511,21
14,0,516,21
14,0,521,21
14,0,526,21
14,0,531,21
14,0,536,21
14,0,541,21
14,0,546,21
14,0,551,21
14,0,556,21
14,0,561,21
14,0,566,21
14,0,571,21
14,0,576,21
14,0,581,21
14,0,586,21
14,0,591,21
14,0,596,21
14,0,601,21
14,0,606,21
14,0,611,21
14,0,616,21
14,0,621,21
14,0,626,21
14,0,631,21
14,0,636,21
14,0,641,21
14,0,646,21
14,0,651,21
14,0,656,21
14,0,661,21
14,0,666,31
14,0,671,31
14,0,676,31
14,0,681,31
14,0,686,31
14,0,691,31
14,0,696,31
14,0,701,31
14,0,706,31
14,0,711,31
14,0,716,31
14,0,721,31
14,0,726,31
14,0,731,31
14,0,736,31
14,0,741,31
14,0,746,31
14,0,751,31
14,0,756,31
14,0,761,31
14,0,766,31
14,0,771,31
14,0,776,31
14,0,781,31
14,0,786,31
14,0,791,31
14,0,796,31
14,0,801,21
14,0,806,21
14,0,811,21
14,0,816,21
14,0,821,21
14,0,826,21
14,0,831,21
14,0,836,21
14,0,841,21
14,0,846,21
14,0,851,21
14,0,856,21
14,0,861,21
14,0,866,21
14,0,871,21
14,0,876,21
14,0,881,21
14,0,886,21
14,0,891,21
14,0,896,21
14,0,901,21
14,0,906,21
14,0,911,21
14,0,916,21
14,0,921,21
14,0,926,21
14,0,931,21
14,0,936,21
14,0,941,21
14,0,946,31
14,0,951,31
14,0,956,31
14,0,961,31
14,0,966,31
14,0,971,31
14,0,976,31
14,0,981,31
14,0,986,31
14,0,991,31
14,0,996,31
14,0,1001,31
14,0,1006,31
14,0,1011,31
14,0,1016,31
14,0,1021,31
14,0,1026,31
14,0,1031,31
14,0,1036,31
14,0,1041,31
14,0,1046,31
14,0,1051,31
14,0,1056,31
14,0,1061,31
14,0,1066,31
14,0,1071,31
14,0,1076,31
14,0,1081,31
14,0,1086,31
14,0,1091,31
14,0,1096,31
14,0,1101,31
14,0,1106,31
14,0,1111,31
14,0,1116,31
14,0,1121,31
14,0,1126,21
14,0,1131,21
14,0,1136,21
14,0,1141,21
14,0,1146,21
14,0,1151,21
14,0,1156,21
14,0,1161,21
14,0,1166,21
14,0,1171,21
14,0,1176,21
14,0,1181,21
14,0,1186,21
14,0,1191,21
14,0,1196,21
14,0,1201,21
14,0,1206,21
14,0,1211,21
14,0,1216,21
14,0,1221,21
14,0,1226,21
14,0,1231,21
14,0,1236,21
14,0,1241,21
14,0,1246,21
14,0,1251,21
14,0,1256,21
14,0,1261,21
14,0,1266,21
14,0,1271,21
14,0,1276,21
14,0,1281,31
14,0,1286,31
14,0,1291,31
14,0,1296,31
14,0,1301,31
14,0,1306,31
14,0,1311,31
14,0,1316,31
14,0,1321,31
14,0,1326,31
14,0,1331,31
14,0,1336,31
14,0,1341,31
14,0,1346,31
14,0,1351,31
14,0,1356,31
14,0,1361,31
14,0,1366,31
14,0,1371,31
14,0,1376,31
14,0,1381,31
14,0,1386,31
14,0,1391,31
14,0,1396,31
14,0,1401,31
14,0,1406,31
14,0,1411,31
14,0,1416,31
14,0,1421,31
14,0,1426,31
14,0,1431,31
14,0,1436,31
14,0,1441,31
14,0,1446,31
14,0,1451,31
14,0,1456,21
14,0,1461,21
14,0,1466,21
14,0,1471,21
14,0,1476,21
14,0,1481,21
14,0,1486,21
14,0,1491,21
14,0,1496,21
14,0,1501,21
14,0,1506,21
14,0,1511,21
14,0,1516,21
14,0,1521,21
14,0,1526,21
14,0,1531,21
14,0,1536,21
14,0,1541,21
14,0,1546,21
14,0,1551,21
14,0,1556,21
14,0,1561,21
14,0,1566,21
14,0,1571,21
14,0,1576,21
14,0,1581,21
14,0,1586,21
14,0,1591,21
14,0,1596,21
14,0,1601,21
14,0,1606,21
14,0,1611,31
14,0,1616,31
14,0,1621,31
14,0,1626,31
14,0,1631,31
14,0,1636,31
14,0,1641,31
14,0,1646,31
14,0,1651,31
14,0,1656,31
14,0,1661,31
14,0,1666,31
14,0,1671,31
14,0,1676,31
14,0,1681,31
14,0,1686,31
14,0,1691,31
14,0,1696,31
14,0,1701,31
14,0,1706,31
14,0,1711,31
14,0,1716,31
14,0,1721,31
14,0,1726,31
14,0,1731,31
14,0,1736,31
14,0,1741,31
14,0,1746,31
14,0,1751,31
14,0,1756,31
14,0,1761,31
14,0,1766,31
14,0,1771,31
14,0,1776,21
14,0,1781,21
14,0,1786,21
14,0,1791,21
14,0,1796,21
14,0,1801,21
14,0,1806,21
14,0,1811,21
14,0,1816,21
14,0,1821,21
14,0,1826,21
14,0,1831,21
14,0,1836,21
14,0,1841,21
14,0,1846,21
14,0,1851,21
14,0,1856,21
14,0,1861,21
14,0,1866,21
14,0,1871,21
14,0,1876,21
14,0,1881,21
14,0,1886,21
14,0,1891,21
14,0,1896,21
14,0,1901,21
14,0,1906,21
14,0,1911,21
14,0,1916,21
14,0,1921,21
14,0,1926,21
14,0,1931,21
14,0,1936,21
14,0,1941,21
14,0,1946,21
14,0,1951,21
14,0,1956,21
14,0,1961,21
14,0,1966,31
14,0,1971,31
14,0,1976,31
14,0,1981,31
14,0,1986,31
14,0,1991,31
14,0,1996,31
14,0,2001,31
14,0,2006,31
14,0,2011,31
14,0,2016,31
14,0,2021,31
14,0,2026,31
14,0,2031,31
14,0,2036,31
14,0,2041,31
14,0,2046,31
14,0,2051,31
14,0,2056,31
14,0,2061,31
14,0,2066,31
14,0,2071,31
14,0,2076,31
14,0,2081,31
14,0,2086,31
14,0,2091,31
14,0,2096,31
14,0,2101,31
14,0,2106,31
14,0,2111,31
14,0,2116,31
14,0,2121,31
14,0,2126,21
14,0,2131,21
14,0,2136,21
14,0,2141,21
14,0,2146,21
14,0,2151,21
14,0,2156,21
14,0,2161,21
14,0,2166,21
14,0,2171,21
14,0,2176,21
14,0,2181,21
14,0,2186,21
14,0,2191,21
14,0,2196,21
14,0,2201,21
14,0,2206,21
14,0,2211,21
14,0,2216,21
14,0,2221,21
14,0,2226,21
14,0,2231,21
14,0,2236,21
14,0,2241,21
14,0,2246,21
14,0,2251,21
14,0,2256,21
14,0,2261,21
14,0,2266,21
14,0,2271,21
14,0,2276,21
14,0,2281,31
14,0,2286,31
14,0,2291,31
14,0,2296,31
14,0,2301,31
14,0,2306,31
14,0,2311,31
14,0,2316,31
14,0,2321,31
14,0,2326,31
14,0,2331,31
14,0,2336,31
14,0,2341,31
14,0,2346,31
14,0,2351,31
14,0,2356,31
14,0,2361,31
14,0,2366,31
14,0,2371,31
14,0,2376,31
14,0,2381,31
14,0,2386,31
14,0,2391,31
14,0,2396,31
14,0,2401,31
14,0,2406,31
14,0,2411,31
14,0,2416,31
14,0,2421,31
14,0,2426,31
14,0,2431,31
14,0,2436,31
14,0,2441,31
14,0,2446,31
14,0,2451,21
14,0,2456,21
14,0,2461,21
14,0,2466,21
14,0,2471,21
14,0,2476,21
14,0,2481,21
14,0,2486,21
14,0,2491,21
14,0,2496,21
14,0,2501,21
14,0,2506,21
14,0,2511,21
14,0,2516,21
14,0,2521,21
14,0,2526,21
14,0,2531,21
14,0,2536,21
14,0,2541,21
14,0,2546,21
14,0,2551,21
14,0,2556,21
14,0,2561,21
14,0,2566,21
14,0,2571,21
14,0,2576,21
14,0,2581,21
14,0,2586,21
14,0,2591,21
14,0,2596,21
14,0,2601,31
14,0,2606,31
14,0,2611,31
14,0,2616,31
14,0,2621,31
14,0,2626,31
14,0,2631,31
14,0,2636,31
14,0,2641,31
14,0,2646,31
14,0,2651,31
14,0,2656,31
14,0,2661,31
14,0,2666,31
14,0,2671,31
14,0,2676,31
14,0,2681,31
14,0,2686,31
14,0,2691,31
14,0,2696,31
14,0,2701,31
14,0,2706,31
14,0,2711,31
14,0,2716,31
14,0,2721,31
14,0,2726,31
14,0,2731,31
14,0,2736,31
14,0,2741,31
14,0,2746,31
14,0,2751,21
14,0,2756,21
14,0,2761,21
14,0,2766,21
14,0,2771,21
14,0,2776,21
14,0,2781,21
14,0,2786,21
14,0,2791,21
14,0,2796,21
14,0,2801,21
14,0,2806,21
14,0,2811,21
14,0,2816,21
14,0,2821,21
14,0,2826,21
14,0,2831,21
14,0,2836,21
14,0,2841,21
14,0,2846,21
14,0,2851,21
14,0,2856,21
14,0,2861,21
14,0,2866,21
14,0,2871,21
14,0,2876,21
14,0,2881,21
14,0,2886,21
14,0,2891,21
14,0,2896,21
14,0,2901,21
14,0,2906,21
14,0,2911,31
14,0,2916,31
14,0,2921,31
14,0,2926,31
14,0,2931,31
14,0,2936,31
14,0,2941,31
14,0,2946,31
14,0,2951,31
14,0,2956,31
14,0,2961,31
14,0,2966,31
14,0,2971,31
14,0,2976,31
14,0,2981,31
14,0,2986,31
14,0,2991,31
14,0,2996,31
14,0,3001,31
14,0,3006,31
14,0,3011,31
14,0,3016,31
14,0,3021,31
14,0,3026,31
14,0,3031,31
14,0,3036,31
14,0,3041,31
14,0,3046,31
14,0,3051,31
14,0,3056,31
14,0,3061,31
14,0,3066,21
14,0,3071,21
14,0,3076,21
14,0,3081,21
14,0,3086,21
14,0,3091,21
14,0,3096,21
14,0,3101,21
14,0,3106,21
14,0,3111,21
14,0,3116,21
14,0,3121,21
14,0,3126,21
14,0,3131,21
14,0,3136,21
15,0,26,11
15,0,31,21
15,0,36,21
15,0,41,21
15,0,46,21
15,0,51,21
15,0,56,21
15,0,61,21
15,0,66,21
15,0,71,21
15,0,76,31
15,0,81,31
15,0,86,31
15,0,91,31
15,0,96,31
15,0,101,31
15,0,106,31
15,0,111,31
15,0,116,31
15,0,121,31
15,0,126,31
15,0,131,31
15,0,136,31
15,0,141,31
15,0,146,31
15,0,151,31
15,0,156,31
15,0,161,31
15,0,166,31
15,0,171,31
15,0,176,31
15,0,181,31
15,0,186,31
15,0,191,31
15,0,196,31
15,0,201,31
15,0,206,21
15,0,211,21
15,0,216,21
15,0,221,21
15,0,226,21
15,0,231,21
15,0,236,21
15,0,241,21
15,0,246,21
15,0,251,21
15,0,256,21
15,0,261,21
15,0,266,21
15,0,271,21
15,0,276,21
15,0,281,21
15,0,286,21
15,0,291,21
15,0,296,21
15,0,301,21
15,0,306,21
15,0,311,21
15,0,316,21
15,0,321,21
15,0,326,21
15,0,331,21
15,0,336,21
15,0,341,21
15,0,346,21
15,0,351,31
15,0,356,31
15,0,361,31
15,0,366,31
15,0,371,31
15,0,376,31
15,0,381,31
15,0,386,31
15,0,391,31
15,0,396,31
15,0,401,31
15,0,406,31
15,0,411,31
15,0,416,31
15,0,421,31
15,0,426,31
15,0,431,31
15,0,436,31
15,0,441,31
15,0,446,31
15,0,451,31
15,0,456,31
15,0,461,31
15,0,466,31
15,0,471,31
15,0,476,31
15,0,481,31
15,0,486,31
15,0,491,31
15,0,496,31
15,0,501,31
15,0,506,31
15,0,511,31
15,0,516,21
15,0,521,21
15,0,526,21
15,0,531,21
15,0,536,21
15,0,541,21
15,0,546,21
15,0,551,21
15,0,556,21
15,0,561,21
15,0,566,21
15,0,571,21
15,0,576,21
15,0,581,21
15,0,586,21
15,0,591,21
15,0,596,21
15,0,601,21
15,0,606,21
15,0,611,21
15,0,616,21
15,0,621,21
15,0,626,21
15,0,631,21
15,0,636,21
15,0,641,21
15,0,646,21
15,0,651,21
15,0,656,21
15,0,661,21
15,0,666,21
15,0,671,21
15,0,676,31
15,0,681,31
15,0,686,31
15,0,691,31
15,0,696,31
15,0,701,31
15,0,706,31
15,0,711,31
15,0,716,31
15,0,721,31
15,0,726,31
15,0,731,31
15,0,736,31
15,0,741,31
15,0,746,31
15,0,751,31
15,0,756,31
15,0,761,31
15,0,766,31
15,0,771,31
15,0,776,31
15,0,781,31
15,0,786,31
15,0,791,31
15,0,796,31
15,0,801,31
15,0,806,31
15,0,811,31
15,0,816,21
15,0,821,21
15,0,826,21
15,0,831,21
15,0,836,21
15,0,841,21
15,0,846,21
15,0,851,21
15,0,856,21
15,0,861,21
15,0,866,21
15,0,871,21
15,0,876,21
15,0,881,21
15,0,886,21
15,0,891,21
15,0,896,21
15,0,901,21
15,0,906,21
15,0,911,21
15,0,916,21
15,0,921,21
15,0,926,21
15,0,931,21
15,0,936,21
15,0,941,21
15,0,946,21
15,0,951,21
15,0,956,21
15,0,961,31
15,0,966,31
15,0,971,31
15,0,976,31
15,0,981,31
15,0,986,31
15,0,991,31
15,0,996,31
15,0,1001,31
15,0,1006,31
15,0,1011,31
15,0,1016,31
15,0,1021,31
15,0,1026,31
15,0,1031,31
15,0,1036,31
15,0,1041,31
15,0,1046,31
15,0,1051,31
15,0,1056,31
15,0,1061,31
15,0,1066,31
15,0,1071,31
15,0,1076,31
15,0,1081,31
15,0,1086,31
15,0,1091,31
15,0,1096,31
15,0,1101,31
15,0,1106,31
15,0,1111,31
15,0,1116,31
15,0,1121,31
15,0,1126,31
15,0,1131,31
15,0,1136,31
15,0,1141,31
15,0,1146,31
15,0,1151,21
15,0,1156,21
15,0,1161,21
15,0,1166,21
15,0,1171,21
15,0,1176,21
15,0,1181,21
15,0,1186,21
15,0,1191,21
15,0,1196,21
15,0,1201,21
15,0,1206,21
15,0,1211,21
15,0,1216,21
15,0,1221,21
15,0,1226,21
15,0,1231,21
15,0,1236,21
15,0,1241,21
15,0,1246,21
15,0,1251,21
15,0,1256,21
15,0,1261,21
15,0,1266,21
15,0,1271,21
15,0,1276,21
15,0,1281,21
15,0,1286,21
15,0,1291,21
15,0,1296,31
15,0,1301,31
15,0,1306,31
15,0,1311,31
15,0,1316,31
15,0,1321,31
15,0,1326,31
15,0,1331,31
15,0,1336,31
15,0,1341,31
15,0,1346,31
15,0,1351,31
15,0,1356,31
15,0,1361,31
15,0,1366,31
15,0,1371,31
15,0,1376,31
15,0,1381,31
15,0,1386,31
15,0,1391,31
15,0,1396,31
15,0,1401,31
15,0,1406,31
15,0,1411,31
15,0,1416,31
15,0,1421,31
15,0,1426,31
15,0,1431,31
15,0,1436,31
15,0,1441,31
15,0,1446,21
15,0,1451,21
15,0,1456,21
15,0,1461,21
15,0,1466,21
15,0,1471,21
15,0,1476,21
15,0,1481,21
15,0,1486,21
15,0,1491,21
15,0,1496,21
15,0,1501,21
15,0,1506,21
15,0,1511,21
15,0,1516,21
15,0,1521,21
15,0,1526,21
15,0,1531,21
15,0,1536,21
15,0,1541,21
15,0,1546,21
15,0,1551,21
15,0,1556,21
15,0,1561,21
15,0,1566,21
15,0,1571,21
